,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
37,37,roi,13.649999999999997,0.3,"{'kind': 'word', 'word': 'roi'}",False,3
38,38,siégeait,13.999999999999996,0.3,"{'kind': 'word', 'word': 'siégeait'}",False,3
39,39,habillé,14.349999999999994,0.3,"{'kind': 'word', 'word': 'habillé'}",False,3
40,40,de,14.699999999999994,0.3,"{'kind': 'word', 'word': 'de'}",False,3
41,41,pourpre,15.049999999999994,0.3,"{'kind': 'word', 'word': 'pourpre'}",False,3
42,42,et,15.399999999999991,0.3,"{'kind': 'word', 'word': 'et'}",False,3
43,43,dhermine,15.749999999999991,0.3,"{'kind': 'word', 'word': 'dhermine'}",False,3
44,44,sur,16.099999999999994,0.3,"{'kind': 'word', 'word': 'sur'}",False,3
45,45,un,16.449999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,3
46,46,trône,16.799999999999994,0.3,"{'kind': 'word', 'word': 'trône'}",False,3
47,47,très,17.14999999999999,0.3,"{'kind': 'word', 'word': 'très'}",False,3
48,48,simple,17.499999999999993,0.3,"{'kind': 'word', 'word': 'simple'}",False,3
49,49,et,17.849999999999994,0.3,"{'kind': 'word', 'word': 'et'}",False,3
50,50,cependant,18.199999999999992,0.3,"{'kind': 'word', 'word': 'cependant'}",False,3
51,51,majestueux,18.55,0.3,"{'kind': 'word', 'word': 'majestueux'}",False,3
52,52,ah,18.89999999999999,0.3,"{'kind': 'word', 'word': 'ah'}",False,3
53,53,Voilà,19.25,0.3,"{'kind': 'word', 'word': 'Voilà'}",True,4
54,54,un,19.59999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,4
55,55,sujet,19.949999999999992,0.3,"{'kind': 'word', 'word': 'sujet'}",False,4
56,56,Sécria,20.3,0.3,"{'kind': 'word', 'word': 'Sécria'}",True,5
57,57,le,20.64999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,5
58,58,roi,21.0,0.3,"{'kind': 'word', 'word': 'roi'}",False,5
59,59,quand,21.34999999999999,0.3,"{'kind': 'word', 'word': 'quand'}",False,5
60,60,il,21.699999999999992,0.3,"{'kind': 'word', 'word': 'il'}",False,5
61,61,aperçut,22.04999999999999,0.3,"{'kind': 'word', 'word': 'aperçut'}",False,5
62,62,le,22.39999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,5
63,63,petit,22.74999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,5
64,64,prince,23.09999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,5
65,65,Et,23.449999999999992,0.3,"{'kind': 'word', 'word': 'Et'}",True,6
66,66,le,23.79999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,6
67,67,petit,24.14999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,6
68,68,prince,24.49999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,6
69,69,se,24.84999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,6
70,70,demanda,25.19999999999999,0.3,"{'kind': 'word', 'word': 'demanda'}",False,6
71,71,comment,25.54999999999999,0.3,"{'kind': 'word', 'word': 'comment'}",False,6
72,72,peutil,25.899999999999988,0.3,"{'kind': 'word', 'word': 'peutil'}",False,6
73,73,me,26.24999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,6
74,74,reconnaître,26.59999999999999,0.3,"{'kind': 'word', 'word': 'reconnaître'}",False,6
75,75,puisquil,26.94999999999999,0.3,"{'kind': 'word', 'word': 'puisquil'}",False,6
76,76,ne,27.29999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,6
77,77,ma,27.649999999999988,0.3,"{'kind': 'word', 'word': 'ma'}",False,6
78,78,encore,27.99999999999999,0.3,"{'kind': 'word', 'word': 'encore'}",False,6
79,79,jamais,28.349999999999987,0.3,"{'kind': 'word', 'word': 'jamais'}",False,6
80,80,vu,28.69999999999999,0.3,"{'kind': 'word', 'word': 'vu'}",False,6
81,81,Il,29.04999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,7
82,82,ne,29.399999999999988,0.3,"{'kind': 'word', 'word': 'ne'}",False,7
83,83,savait,29.74999999999999,0.3,"{'kind': 'word', 'word': 'savait'}",False,7
84,84,pas,30.099999999999987,0.3,"{'kind': 'word', 'word': 'pas'}",False,7
85,85,que,30.44999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,7
86,86,pour,30.799999999999983,0.3,"{'kind': 'word', 'word': 'pour'}",False,7
87,87,les,31.149999999999988,0.3,"{'kind': 'word', 'word': 'les'}",False,7
88,88,rois,31.49999999999999,0.3,"{'kind': 'word', 'word': 'rois'}",False,7
89,89,le,31.849999999999987,0.3,"{'kind': 'word', 'word': 'le'}",False,7
90,90,monde,32.19999999999999,0.3,"{'kind': 'word', 'word': 'monde'}",False,7
91,91,est,32.54999999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,7
92,92,très,32.89999999999999,0.3,"{'kind': 'word', 'word': 'très'}",False,7
93,93,simplifié,33.24999999999999,0.3,"{'kind': 'word', 'word': 'simplifié'}",False,7
94,94,Tous,33.59999999999999,0.3,"{'kind': 'word', 'word': 'Tous'}",True,8
95,95,les,33.94999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,8
96,96,hommes,34.29999999999999,0.3,"{'kind': 'word', 'word': 'hommes'}",False,8
97,97,sont,34.64999999999999,0.3,"{'kind': 'word', 'word': 'sont'}",False,8
98,98,des,34.99999999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,8
99,99,sujets,35.34999999999999,0.3,"{'kind': 'word', 'word': 'sujets'}",False,8
100,100,approchetoi,35.69999999999999,0.3,"{'kind': 'word', 'word': 'approchetoi'}",False,8
101,101,que,36.04999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,8
102,102,je,36.39999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,8
103,103,te,36.74999999999999,0.3,"{'kind': 'word', 'word': 'te'}",False,8
104,104,voie,37.09999999999999,0.3,"{'kind': 'word', 'word': 'voie'}",False,8
105,105,mieux,37.44999999999999,0.3,"{'kind': 'word', 'word': 'mieux'}",False,8
106,106,lui,37.79999999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,8
107,107,dit,38.14999999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,8
108,108,le,38.49999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,8
109,109,roi,38.84999999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,8
110,110,qui,39.19999999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,8
111,111,était,39.54999999999999,0.3,"{'kind': 'word', 'word': 'était'}",False,8
112,112,tout,39.89999999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,8
113,113,fier,40.24999999999999,0.3,"{'kind': 'word', 'word': 'fier'}",False,8
114,114,dêtre,40.59999999999999,0.3,"{'kind': 'word', 'word': 'dêtre'}",False,8
115,115,enfin,40.94999999999999,0.3,"{'kind': 'word', 'word': 'enfin'}",False,8
116,116,roi,41.29999999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,8
117,117,pour,41.649999999999984,0.3,"{'kind': 'word', 'word': 'pour'}",False,8
118,118,quelquun,41.99999999999999,0.3,"{'kind': 'word', 'word': 'quelquun'}",False,8
119,119,Le,42.34999999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,9
120,120,petit,42.69999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,9
121,121,prince,43.04999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,9
122,122,chercha,43.399999999999984,0.3,"{'kind': 'word', 'word': 'chercha'}",False,9
123,123,des,43.74999999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,9
124,124,yeux,44.09999999999999,0.3,"{'kind': 'word', 'word': 'yeux'}",False,9
125,125,où,44.44999999999999,0.3,"{'kind': 'word', 'word': 'où'}",False,9
126,126,sasseoir,44.79999999999998,0.3,"{'kind': 'word', 'word': 'sasseoir'}",False,9
127,127,mais,45.149999999999984,0.3,"{'kind': 'word', 'word': 'mais'}",False,9
128,128,la,45.49999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,9
129,129,planète,45.84999999999999,0.3,"{'kind': 'word', 'word': 'planète'}",False,9
130,130,était,46.19999999999999,0.3,"{'kind': 'word', 'word': 'était'}",False,9
131,131,tout,46.54999999999998,0.3,"{'kind': 'word', 'word': 'tout'}",False,9
132,132,encombrée,46.899999999999984,0.3,"{'kind': 'word', 'word': 'encombrée'}",False,9
133,133,par,47.24999999999999,0.3,"{'kind': 'word', 'word': 'par'}",False,9
134,134,le,47.59999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,9
135,135,magnifique,47.94999999999998,0.3,"{'kind': 'word', 'word': 'magnifique'}",False,9
136,136,manteau,48.29999999999998,0.3,"{'kind': 'word', 'word': 'manteau'}",False,9
137,137,dhermine,48.649999999999984,0.3,"{'kind': 'word', 'word': 'dhermine'}",False,9
138,138,Il,48.99999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,10
139,139,resta,49.34999999999999,0.3,"{'kind': 'word', 'word': 'resta'}",False,10
140,140,donc,49.69999999999998,0.3,"{'kind': 'word', 'word': 'donc'}",False,10
141,141,debout,50.04999999999998,0.3,"{'kind': 'word', 'word': 'debout'}",False,10
142,142,et,50.399999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,10
143,143,comme,50.74999999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,10
144,144,il,51.09999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,10
145,145,était,51.44999999999998,0.3,"{'kind': 'word', 'word': 'était'}",False,10
146,146,fatigué,51.79999999999998,0.3,"{'kind': 'word', 'word': 'fatigué'}",False,10
147,147,il,52.149999999999984,0.3,"{'kind': 'word', 'word': 'il'}",False,10
148,148,bâilla,52.49999999999999,0.3,"{'kind': 'word', 'word': 'bâilla'}",False,10
149,149,il,52.84999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,10
150,150,est,53.19999999999998,0.3,"{'kind': 'word', 'word': 'est'}",False,10
151,151,contraire,53.54999999999998,0.3,"{'kind': 'word', 'word': 'contraire'}",False,10
152,152,à,53.899999999999984,0.3,"{'kind': 'word', 'word': 'à'}",False,10
153,153,létiquette,54.24999999999999,0.3,"{'kind': 'word', 'word': 'létiquette'}",False,10
154,154,de,54.59999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,10
155,155,bâiller,54.94999999999998,0.3,"{'kind': 'word', 'word': 'bâiller'}",False,10
156,156,en,55.29999999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,10
157,157,présence,55.649999999999984,0.3,"{'kind': 'word', 'word': 'présence'}",False,10
158,158,dun,55.99999999999998,0.3,"{'kind': 'word', 'word': 'dun'}",False,10
159,159,roi,56.34999999999998,0.3,"{'kind': 'word', 'word': 'roi'}",False,10
160,160,lui,56.69999999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,10
161,161,dit,57.04999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,10
162,162,le,57.399999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,10
163,163,monarque,57.74999999999998,0.3,"{'kind': 'word', 'word': 'monarque'}",False,10
164,164,Je,58.09999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,11
165,165,te,58.44999999999998,0.3,"{'kind': 'word', 'word': 'te'}",False,11
166,166,linterdis,58.79999999999998,0.3,"{'kind': 'word', 'word': 'linterdis'}",False,11
167,167,je,59.14999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,11
168,168,ne,59.49999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,11
169,169,peux,59.84999999999998,0.3,"{'kind': 'word', 'word': 'peux'}",False,11
170,170,pas,60.19999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,11
171,171,men,60.54999999999998,0.3,"{'kind': 'word', 'word': 'men'}",False,11
172,172,empêcher,60.89999999999998,0.3,"{'kind': 'word', 'word': 'empêcher'}",False,11
173,173,répondit,61.24999999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,11
174,174,le,61.59999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,11
175,175,petit,61.94999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,11
176,176,prince,62.29999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,11
177,177,tout,62.64999999999998,0.3,"{'kind': 'word', 'word': 'tout'}",False,11
178,178,confus,62.99999999999998,0.3,"{'kind': 'word', 'word': 'confus'}",False,11
179,179,jai,63.34999999999998,0.3,"{'kind': 'word', 'word': 'jai'}",False,11
180,180,fait,63.69999999999998,0.3,"{'kind': 'word', 'word': 'fait'}",False,11
181,181,un,64.04999999999997,0.3,"{'kind': 'word', 'word': 'un'}",False,11
182,182,long,64.39999999999998,0.3,"{'kind': 'word', 'word': 'long'}",False,11
183,183,voyage,64.74999999999997,0.3,"{'kind': 'word', 'word': 'voyage'}",False,11
184,184,et,65.09999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,11
185,185,je,65.44999999999997,0.3,"{'kind': 'word', 'word': 'je'}",False,11
186,186,nai,65.79999999999998,0.3,"{'kind': 'word', 'word': 'nai'}",False,11
187,187,pas,66.14999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,11
188,188,dormi,66.49999999999997,0.3,"{'kind': 'word', 'word': 'dormi'}",False,11
189,189,alors,66.84999999999998,0.3,"{'kind': 'word', 'word': 'alors'}",False,11
190,190,lui,67.19999999999997,0.3,"{'kind': 'word', 'word': 'lui'}",False,11
191,191,dit,67.54999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,11
192,192,le,67.89999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,11
193,193,roi,68.24999999999997,0.3,"{'kind': 'word', 'word': 'roi'}",False,11
194,194,je,68.59999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,11
195,195,tordonne,68.94999999999997,0.3,"{'kind': 'word', 'word': 'tordonne'}",False,11
196,196,de,69.29999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,11
197,197,bâiller,69.64999999999998,0.3,"{'kind': 'word', 'word': 'bâiller'}",False,11
198,198,Je,69.99999999999997,0.3,"{'kind': 'word', 'word': 'Je'}",True,12
199,199,nai,70.34999999999998,0.3,"{'kind': 'word', 'word': 'nai'}",False,12
200,200,vu,70.69999999999997,0.3,"{'kind': 'word', 'word': 'vu'}",False,12
201,201,personne,71.04999999999998,0.3,"{'kind': 'word', 'word': 'personne'}",False,12
202,202,bailler,71.39999999999998,0.3,"{'kind': 'word', 'word': 'bailler'}",False,12
203,203,depuis,71.74999999999997,0.3,"{'kind': 'word', 'word': 'depuis'}",False,12
204,204,des,72.09999999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,12
205,205,années,72.44999999999997,0.3,"{'kind': 'word', 'word': 'années'}",False,12
206,206,Les,72.79999999999997,0.3,"{'kind': 'word', 'word': 'Les'}",True,13
207,207,bâillements,73.14999999999998,0.3,"{'kind': 'word', 'word': 'bâillements'}",False,13
208,208,sont,73.49999999999997,0.3,"{'kind': 'word', 'word': 'sont'}",False,13
209,209,pour,73.84999999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,13
210,210,moi,74.19999999999997,0.3,"{'kind': 'word', 'word': 'moi'}",False,13
211,211,des,74.54999999999997,0.3,"{'kind': 'word', 'word': 'des'}",False,13
212,212,curiosités,74.89999999999998,0.3,"{'kind': 'word', 'word': 'curiosités'}",False,13
213,213,Allons,75.24999999999997,0.3,"{'kind': 'word', 'word': 'Allons'}",True,14
214,214,Bâille,75.59999999999998,0.3,"{'kind': 'word', 'word': 'Bâille'}",True,15
215,215,encore,75.94999999999997,0.3,"{'kind': 'word', 'word': 'encore'}",False,15
216,216,Cest,76.29999999999997,0.3,"{'kind': 'word', 'word': 'Cest'}",True,16
217,217,un,76.64999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,16
218,218,ordre,76.99999999999997,0.3,"{'kind': 'word', 'word': 'ordre'}",False,16
219,219,ça,77.34999999999998,0.3,"{'kind': 'word', 'word': 'ça'}",False,16
220,220,mintimide,77.69999999999997,0.3,"{'kind': 'word', 'word': 'mintimide'}",False,16
221,221,Je,78.04999999999997,0.3,"{'kind': 'word', 'word': 'Je'}",True,17
222,222,ne,78.39999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,17
223,223,peux,78.74999999999997,0.3,"{'kind': 'word', 'word': 'peux'}",False,17
224,224,plus,79.09999999999998,0.3,"{'kind': 'word', 'word': 'plus'}",False,17
225,225,Fit,79.44999999999997,0.3,"{'kind': 'word', 'word': 'Fit'}",True,18
226,226,le,79.79999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,18
227,227,petit,80.14999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,18
228,228,prince,80.49999999999997,0.3,"{'kind': 'word', 'word': 'prince'}",False,18
229,229,tout,80.84999999999997,0.3,"{'kind': 'word', 'word': 'tout'}",False,18
230,230,rougissant,81.19999999999997,0.3,"{'kind': 'word', 'word': 'rougissant'}",False,18
231,231,hum,81.54999999999997,0.3,"{'kind': 'word', 'word': 'hum'}",False,18
232,232,Hum,81.89999999999998,0.3,"{'kind': 'word', 'word': 'Hum'}",True,19
233,233,Répondit,82.24999999999997,0.3,"{'kind': 'word', 'word': 'Répondit'}",True,20
234,234,le,82.59999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,20
235,235,roi,82.94999999999997,0.3,"{'kind': 'word', 'word': 'roi'}",False,20
236,236,Alors,83.29999999999997,0.3,"{'kind': 'word', 'word': 'Alors'}",True,21
237,237,je,83.64999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,21
238,238,Je,83.99999999999997,0.3,"{'kind': 'word', 'word': 'Je'}",True,22
239,239,tordonne,84.34999999999997,0.3,"{'kind': 'word', 'word': 'tordonne'}",False,22
240,240,tantôt,84.69999999999997,0.3,"{'kind': 'word', 'word': 'tantôt'}",False,22
241,241,de,85.04999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,22
242,242,bâiller,85.39999999999998,0.3,"{'kind': 'word', 'word': 'bâiller'}",False,22
243,243,et,85.74999999999997,0.3,"{'kind': 'word', 'word': 'et'}",False,22
244,244,tantôt,86.09999999999997,0.3,"{'kind': 'word', 'word': 'tantôt'}",False,22
245,245,de,86.44999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,22
246,246,Il,86.79999999999997,0.3,"{'kind': 'word', 'word': 'Il'}",True,23
247,247,bredouillait,87.14999999999996,0.3,"{'kind': 'word', 'word': 'bredouillait'}",False,23
248,248,un,87.49999999999997,0.3,"{'kind': 'word', 'word': 'un'}",False,23
249,249,peu,87.84999999999997,0.3,"{'kind': 'word', 'word': 'peu'}",False,23
250,250,et,88.19999999999997,0.3,"{'kind': 'word', 'word': 'et'}",False,23
251,251,paraissait,88.54999999999997,0.3,"{'kind': 'word', 'word': 'paraissait'}",False,23
252,252,vexé,88.89999999999996,0.3,"{'kind': 'word', 'word': 'vexé'}",False,23
253,253,Car,89.24999999999997,0.3,"{'kind': 'word', 'word': 'Car'}",True,24
254,254,le,89.59999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,24
255,255,roi,89.94999999999997,0.3,"{'kind': 'word', 'word': 'roi'}",False,24
256,256,tenait,90.29999999999995,0.3,"{'kind': 'word', 'word': 'tenait'}",False,24
257,257,essentiellement,90.64999999999996,0.3,"{'kind': 'word', 'word': 'essentiellement'}",False,24
258,258,à,90.99999999999996,0.3,"{'kind': 'word', 'word': 'à'}",False,24
259,259,ce,91.34999999999997,0.3,"{'kind': 'word', 'word': 'ce'}",False,24
260,260,que,91.69999999999996,0.3,"{'kind': 'word', 'word': 'que'}",False,24
261,261,son,92.04999999999995,0.3,"{'kind': 'word', 'word': 'son'}",False,24
262,262,autorité,92.39999999999996,0.3,"{'kind': 'word', 'word': 'autorité'}",False,24
263,263,fût,92.74999999999996,0.3,"{'kind': 'word', 'word': 'fût'}",False,24
264,264,respectée,93.09999999999997,0.3,"{'kind': 'word', 'word': 'respectée'}",False,24
265,265,Il,93.44999999999996,0.3,"{'kind': 'word', 'word': 'Il'}",True,25
266,266,ne,93.79999999999995,0.3,"{'kind': 'word', 'word': 'ne'}",False,25
267,267,tolérait,94.14999999999996,0.3,"{'kind': 'word', 'word': 'tolérait'}",False,25
268,268,pas,94.49999999999996,0.3,"{'kind': 'word', 'word': 'pas'}",False,25
269,269,la,94.84999999999997,0.3,"{'kind': 'word', 'word': 'la'}",False,25
270,270,désobéissance,95.19999999999996,0.3,"{'kind': 'word', 'word': 'désobéissance'}",False,25
271,271,Cétait,95.54999999999995,0.3,"{'kind': 'word', 'word': 'Cétait'}",True,26
272,272,un,95.89999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,26
273,273,monarque,96.24999999999996,0.3,"{'kind': 'word', 'word': 'monarque'}",False,26
274,274,absolu,96.59999999999997,0.3,"{'kind': 'word', 'word': 'absolu'}",False,26
275,275,Mais,96.94999999999996,0.3,"{'kind': 'word', 'word': 'Mais'}",True,27
276,276,comme,97.29999999999995,0.3,"{'kind': 'word', 'word': 'comme'}",False,27
277,277,il,97.64999999999996,0.3,"{'kind': 'word', 'word': 'il'}",False,27
278,278,était,97.99999999999996,0.3,"{'kind': 'word', 'word': 'était'}",False,27
279,279,très,98.34999999999997,0.3,"{'kind': 'word', 'word': 'très'}",False,27
280,280,bon,98.69999999999996,0.3,"{'kind': 'word', 'word': 'bon'}",False,27
281,281,il,99.04999999999995,0.3,"{'kind': 'word', 'word': 'il'}",False,27
282,282,donnait,99.39999999999996,0.3,"{'kind': 'word', 'word': 'donnait'}",False,27
283,283,des,99.74999999999996,0.3,"{'kind': 'word', 'word': 'des'}",False,27
284,284,ordres,100.09999999999997,0.3,"{'kind': 'word', 'word': 'ordres'}",False,27
285,285,raisonnables,100.44999999999996,0.3,"{'kind': 'word', 'word': 'raisonnables'}",False,27
286,286,si,100.79999999999995,0.3,"{'kind': 'word', 'word': 'si'}",False,27
287,287,jordonnais,101.14999999999996,0.3,"{'kind': 'word', 'word': 'jordonnais'}",False,27
288,288,disaitil,101.49999999999996,0.3,"{'kind': 'word', 'word': 'disaitil'}",False,27
289,289,couramment,101.84999999999997,0.3,"{'kind': 'word', 'word': 'couramment'}",False,27
290,290,si,102.19999999999996,0.3,"{'kind': 'word', 'word': 'si'}",False,27
291,291,jordonnais,102.54999999999995,0.3,"{'kind': 'word', 'word': 'jordonnais'}",False,27
292,292,à,102.89999999999996,0.3,"{'kind': 'word', 'word': 'à'}",False,27
293,293,un,103.24999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,27
294,294,général,103.59999999999997,0.3,"{'kind': 'word', 'word': 'général'}",False,27
295,295,de,103.94999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,27
296,296,se,104.29999999999995,0.3,"{'kind': 'word', 'word': 'se'}",False,27
297,297,changer,104.64999999999996,0.3,"{'kind': 'word', 'word': 'changer'}",False,27
298,298,en,104.99999999999996,0.3,"{'kind': 'word', 'word': 'en'}",False,27
299,299,oiseau,105.34999999999997,0.3,"{'kind': 'word', 'word': 'oiseau'}",False,27
300,300,de,105.69999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,27
301,301,mer,106.04999999999995,0.3,"{'kind': 'word', 'word': 'mer'}",False,27
302,302,et,106.39999999999996,0.3,"{'kind': 'word', 'word': 'et'}",False,27
303,303,si,106.74999999999996,0.3,"{'kind': 'word', 'word': 'si'}",False,27
304,304,le,107.09999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,27
305,305,général,107.44999999999996,0.3,"{'kind': 'word', 'word': 'général'}",False,27
306,306,nobéissait,107.79999999999995,0.3,"{'kind': 'word', 'word': 'nobéissait'}",False,27
307,307,pas,108.14999999999996,0.3,"{'kind': 'word', 'word': 'pas'}",False,27
308,308,ce,108.49999999999996,0.3,"{'kind': 'word', 'word': 'ce'}",False,27
309,309,ne,108.84999999999997,0.3,"{'kind': 'word', 'word': 'ne'}",False,27
310,310,serait,109.19999999999996,0.3,"{'kind': 'word', 'word': 'serait'}",False,27
311,311,pas,109.54999999999995,0.3,"{'kind': 'word', 'word': 'pas'}",False,27
312,312,la,109.89999999999996,0.3,"{'kind': 'word', 'word': 'la'}",False,27
313,313,faute,110.24999999999996,0.3,"{'kind': 'word', 'word': 'faute'}",False,27
314,314,du,110.59999999999997,0.3,"{'kind': 'word', 'word': 'du'}",False,27
